source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Mobile Web (M5),Republicans and Democrats must come together now to make America great again!,01-21-2013 13:36:05,696,327,false,293351262810947587
Twitter Web Client,@MattMogul Happy Birthday tomorrow Matt,01-18-2013 21:17:49,7,1,false,292380298174414849
Twitter Web Client,Most people think small because most people are afraid of success afraid of making decisions afraid of winning.    The Art of the Deal,01-18-2013 20:48:42,1303,509,false,292372969278283777
Twitter Web Client,@EAWIII Yes and thanks.,01-18-2013 20:24:09,1,1,false,292366791651504128
Twitter Web Client,@AgnesphAgnes @Deadspin  Thanks.,01-18-2013 20:23:20,0,3,false,292366586071879680
Twitter Web Client,"Take action every day and stay focused for the long haul.” - Think Big,01-18-2013 19:58:06,683,247,false,292360233840414720
Twitter Web Client,“Trump Dana-Farber waiting on Bill Maher” http://t.co/Vwe34qk9 via @BostonGlobe,01-18-2013 19:05:33,25,17,false,292347009929728000
Twitter Web Client,New York should Frack. Thousands of jobs and millions in revenue. NY would be a truly rich state.,01-18-2013 18:51:07,175,90,false,292343377037508609
Twitter Web Client,@bighank500  Thanks Hank.,01-18-2013 18:47:56,0,0,false,292342577875795968
Twitter Web Client,@brookychan  Not negative!,01-18-2013 18:47:18,0,0,false,292342416114085889
Twitter Web Client,@NMonastra @Deadspin  Thanks Nick.,01-18-2013 18:46:34,1,1,false,292342231703109632
Facebook,.@_KatherineWebb with some of my memorabilia. http://t.co/0wFKtnpD,01-18-2013 18:40:22,15,19,false,292340672911007744
Twitter Web Client,@northsydgirl  Yes.,01-18-2013 18:39:48,0,0,false,292340532259213312
Twitter Web Client,@sdoocy Thanks Steve.,01-18-2013 18:33:40,0,0,false,292338986586877952
Twitter Web Client,Champion @bretmichaels triumphantly returns to 13th season of All Star @CelebApprentice. Spoiler – Bret is back to his winning ways.,01-18-2013 18:01:27,53,41,false,292330878451990528
Twitter Web Client,@lcf42 @Deadspin They are total losers.,01-18-2013 17:57:26,16,7,false,292329869096914945
Twitter Web Client,@Brunhooooo  Wrong!,01-18-2013 17:56:23,1,0,false,292329605711421440
Twitter Web Client,@cmedenise Thanks.,01-18-2013 17:54:59,0,0,false,292329250541953024
Twitter Web Client,@ThePhilliesGirl @CrossingBroad @Deadspin  Sad losers!,01-18-2013 17:54:12,34,32,false,292329052977639424
Twitter Web Client,@efswagner Thanks.,01-18-2013 17:53:08,6,6,false,292328784995180544
Twitter Web Client,@AMalfas  She can't but I adore her.,01-18-2013 17:49:48,1,1,false,292327945610096640
Twitter Web Client,@ISHIMWEPatrick @BuzzFeedPSA  Thanks Patrick--a great compliment.,01-18-2013 17:44:57,1,0,false,292326727416434689
Twitter Web Client,.@Deadspin’s disgusting response will teach me &amp; others not to be nice anymore—a sad lesson.,01-18-2013 17:42:09,246,204,false,292326023595442176
Twitter Web Client,.@Deadspin will never make it—they don’t understand graciousness or money—and best guy is leaving?,01-18-2013 17:40:55,70,39,false,292325712747188224
Twitter Web Client,Dummies @Deadspin had their big payday taken from them by others in the media.,01-18-2013 17:00:29,58,22,false,292315536711356419
Twitter Web Client,.@Deadspin guys are total losers—they had their story stolen right from under their bad complexions—other media capitalized!,01-18-2013 16:59:49,132,65,false,292315366745600000
Twitter Web Client,Alabama people are saying their team has real football &amp; real girlfriends—not good for Notre Dame—but they’ll be back!,01-18-2013 16:25:59,324,88,false,292306855814889472
Twitter Web Client,I still say Te'o did this in order to get sympathy for the Heisman vote—thankfully he did not win.,01-18-2013 16:25:03,307,101,false,292306618668957697
Twitter Web Client,Te’o’s imaginary girlfriend is one of the great cons of all time—or he’s very stupid.,01-18-2013 16:24:01,436,126,false,292306357418348544
Twitter Web Client,The interview was great for @Oprah and terrible for Lance Armstrong!,01-18-2013 15:59:40,147,55,false,292300231532482560
Twitter Web Client,.@Oprah was great-- amazing that she got Lance Armstrong to totally destroy his life. Why did he ever do that interview?,01-18-2013 15:46:23,398,123,false,292296888185659392
Twitter Web Client,Lance Armstrong did himself great harm last night. Lawsuits &amp; failure will follow him!,01-18-2013 15:45:22,242,52,false,292296633008418816
Twitter Web Client,@tman99us @_KatherineWebb  That's Shaquille O'Neal's shoe.,01-18-2013 15:16:07,7,15,false,292289272696942593
Facebook,You wouldn't believe how tall and beautiful @_KatherineWebb is- 6'5" in heels. She is also a total winner in... http://t.co/F8Pyk326,01-18-2013 15:09:13,39,30,false,292287535114244096
Facebook,Miss Alabama @_KatherineWebb stopped by to say hello today. http://t.co/JpnAzwu4,01-17-2013 20:29:53,57,54,false,292005847326916608
Twitter Web Client,Trump Doral’s renovations are right on schedule http://t.co/N0llzAsJ Once completed it will be the top resort in the U.S.,01-17-2013 18:35:59,64,35,false,291977181863739393
Twitter Web Client,All time hit leader Pete Rose should now be in the Baseball Hall Of Fame. He has paid his penalty!,01-17-2013 17:45:03,996,254,false,291964364209156096
Twitter Web Client,.@Boeing stock went way down because of 787- so I just bought stock in @Boeing- great company!,01-17-2013 17:44:35,167,99,false,291964245602607105
Twitter Web Client,The interview with Oprah will cause Lance Armstrong huge legal and financial problems- sometimes it is better to go into a corner and hide.,01-17-2013 16:46:38,292,81,false,291949663576264705
Twitter Web Client,I'll bet Lance Armstrong wishes he didn't do the interview with Oprah-- he's saying to himself "what was I thinking?",01-17-2013 16:45:18,185,51,false,291949326740115456
Twitter Web Client,.@HBO should fire @BillMaher and bring back @DennisDMZ- someone that is actually funny.,01-17-2013 16:36:15,240,111,false,291947050948505600
Twitter Web Client,.@BillMaher’s show is great for helping me get to sleep--- better than Sominex.,01-17-2013 16:35:10,110,58,false,291946776808800256
Twitter Web Client,.@BillMaher needs to cut back on the pot and maybe he will stop making offers he can’t afford.,01-17-2013 16:30:15,269,131,false,291945539673653248
Twitter Web Client,Dumbass @BillMaher has still not given me the 5 million he committed to charity--- we just presented him with a demand notice.,01-17-2013 16:29:24,427,204,false,291945326338781185
Twitter Web Client,Brent Musburger did himself a great favor by saying what everyone was thinking- he is much more popular now than before.,01-17-2013 16:12:40,129,72,false,291941113571442690
Twitter Web Client,.@ESPN’s apology(Brent Musburger) was a disgrace to broadcasting--- stop being so politically correct!,01-17-2013 16:11:49,142,82,false,291940902899949568
Twitter Web Client,IMO--- Manti Te’o was involved in a hoax for sympathy to get the Heisman Trophy.,01-17-2013 16:09:18,534,196,false,291940267861356544
Twitter Web Client,Can it just be new age that Manti Te’o fell in love with a girl he never met or is it a hoax?,01-17-2013 16:06:30,75,32,false,291939564908605440
Twitter Web Client,Not believable that Manti Te’o was in love for one year with a girl he never met- she then died. He is either very stupid....,01-17-2013 16:05:27,235,66,false,291939301057499136
Twitter Web Client,...or mentally troubled (or a con).,01-17-2013 16:05:14,100,30,false,291939243419389953
Twitter Web Client,Congratulations to Tom Scocca and Timothy Burke of @Deadspin for exposing the Manti Te’o fiasco.,01-17-2013 16:01:38,1815,391,false,291938338443767808
Twitter Web Client,The first ever All-Star Celebrity @ApprenticeNBC premieres Sunday March 3rd! http://t.co/52UMXtcE,01-16-2013 19:34:56,195,229,false,291629625770115072
Twitter Web Client,Look I have always liked Lance Armstrong- I just hated what he did to himself including recently. His life will now be hell.,01-16-2013 17:08:23,125,60,false,291592749482913792
Twitter Web Client,Lance Armstrong made a really big mistake by opening up to Oprah. I’ll bet he wishes he had the chance to do it over again.,01-16-2013 17:06:03,167,59,false,291592163555438592
Twitter Web Client,Lance Armstrong was given veryvery bad advice!,01-16-2013 17:02:04,132,49,false,291591161162911745
Twitter Web Client,Journal News readership is already down 50 percent over the years.,01-16-2013 15:50:29,38,12,false,291573144349732865
Twitter Web Client,If everybody sued the Journal News for revealing their info (guns)- paper would go out of business.,01-16-2013 15:49:19,127,47,false,291572851226603521
Twitter Web Client,@thesween_bean Thank you.,01-16-2013 15:45:09,2,3,false,291571800545034241
Twitter Web Client,@msmaddiexo Thank you.,01-16-2013 15:44:29,1,3,false,291571635922821120
Twitter Web Client,@manc999 Write to Mark Burnett.,01-16-2013 15:42:32,0,0,false,291571142639112192
Twitter Web Client,@colinhaney Great!,01-16-2013 15:41:48,0,0,false,291570959440285696
Twitter Web Client,@KingOf_Class Thank you.,01-16-2013 15:40:10,1,22,false,291570547819675650
Twitter Web Client,@SimonNWrestler Thank you.,01-16-2013 15:39:08,0,0,false,291570289865797632
Twitter Web Client,@kidsalty No,01-16-2013 15:37:42,0,0,false,291569927167553537
Twitter Web Client,@MeeMawBellefleu Thank you- I did!,01-16-2013 15:37:13,2,1,false,291569805994098690
Twitter Web Client,Does anyone remember this @BillMaher clip when he got fired from ABC- in fact fired like a dog! http://t.co/Xekz6GTm,01-16-2013 15:31:37,123,106,false,291568395621634049
Mobile Web (M5),@billmaher has not responded...not a word. His lawyers must have told him to shut up!,01-16-2013 00:17:03,19,12,false,291338239564984320
Twitter Web Client,@ProtagonistHero He brought them on himself!,01-15-2013 22:14:14,0,4,false,291307331847856128
Twitter Web Client,@belikehannah  March 3rd.,01-15-2013 21:56:42,1,4,false,291302918513098752
Twitter Web Client,“Go as far as you can see; when you get there you'll be able to see farther.” -- J. P. Morgan,01-15-2013 21:54:46,1050,424,false,291302432489742336
Twitter Web Client,@quiteefranklee  Thanks and enjoy.,01-15-2013 21:53:01,1,1,false,291301990456250368
Twitter Web Client,@quiteefranklee  March 3rd.,01-15-2013 21:50:30,1,3,false,291301355996459008
Twitter Web Client,@ChristianFranzH  Thanks Christian and good luck.,01-15-2013 21:41:02,0,4,false,291298975254990848
Twitter Web Client,China watched Obama’s press conference yesterday salivating.  We will be borrowing trillions more from them.,01-15-2013 21:32:08,299,85,false,291296736457146368
Twitter Web Client,Glad to hear Derek Jeter just removed his boot and is practicing on the field for @yankees.  Derek is a true champion.,01-15-2013 21:02:56,313,103,false,291289385272496129
Twitter Web Client,Our country under President Obama is on life support! Great leaders must bring people together.,01-15-2013 20:47:32,490,198,false,291285510511529987
Twitter Web Client,Re Lance Armstrong—not only was it a big lie but a big lie that lasted too long!,01-15-2013 20:30:56,148,54,false,291281333513236480
Twitter Web Client,Does anyone really believe that Chuck Hagel is sorry for any of his past comments or supports Israel?,01-15-2013 20:21:51,59,32,false,291279049786015744
Twitter Web Client,"We’re singlehandedly transferring hundreds of billions of dollars a year...,01-15-2013 20:09:42,45,17,false,291275990884315137
Twitter Web Client,... to OPEC countries that hate our guts.  It’s stupid policy.”- Time To Get Tough,01-15-2013 20:09:38,47,24,false,291275974019006464
Twitter Web Client,@GOP is burying itself. 63% of Republican voters think @GOP Congress is ‘out of touch’ http://t.co/8nz9uLd8 ...,01-15-2013 20:05:39,16,2,false,291274972842831872
Twitter Web Client,... Is a third party coming? I hope not.,01-15-2013 20:05:36,75,64,false,291274957701386241
Twitter Web Client,@kingantoine1  Thanks Antoine.,01-15-2013 20:02:12,2,1,false,291274102579273728
Twitter Web Client,.@Playboy Playmate of the Year @BrandenRoderick returns to the 13th season of All Star @CelebApprentice--she is smart &amp; beautiful.,01-15-2013 19:16:51,29,15,false,291262690675011586
Twitter Web Client,The word is that Lance Armstrong will now implicate officials and others --- but who knows if he’s telling the truth,01-15-2013 19:14:47,120,29,false,291262171650854913
Twitter Web Client,“Hard work is my personal method for financial success.  You can do it too.” - Think Big,01-15-2013 17:52:36,637,251,false,291241486459228160
Twitter Web Client,“Do your homework before you invest.  A dumb investor is a dead investor.”  – Think Like a Billionaire,01-15-2013 17:51:23,514,172,false,291241183760482304
Twitter Web Client,@8zz8 Wrong!,01-15-2013 17:17:10,1,3,false,291232572606906368
Twitter Web Client,@Sheriffbrody @antbaxter Scotland course held up to storm very well.,01-15-2013 17:16:32,2,1,false,291232411260428289
Twitter Web Client,@mrjamesmack  Wrong--course held up very well despite monster storm.,01-15-2013 17:15:46,0,0,false,291232217269678081
Twitter Web Client,@JaneyGodley  No held up to storm very well.,01-15-2013 17:10:14,1,1,false,291230824743960576
Twitter Web Client,We were led to believe that Jeep would manufacture in U.S. and sell to China—like China does to us.,01-15-2013 17:05:20,97,35,false,291229591626973187
Twitter Web Client,Unlike U.S. China taxes things made in the U.S. and sold in China. China demands plants we don’t. Stupid!,01-15-2013 16:39:59,212,69,false,291223214267441153
Twitter Web Client,Lance Armstrong’s liability &amp; lawsuits against him have just increased tenfold—his lawyers will be very happy—lots of fees!,01-15-2013 16:20:30,138,31,false,291218308617875456
Twitter Web Client,Lance Armstrong is having a breakdown. What is he doing—his life is now officially over!,01-15-2013 16:19:16,240,70,false,291218000948908032
Twitter Web Client,From Bloomberg: “Chrysler’s Jeep expects China production agreement soon.”  I told you so.,01-15-2013 16:04:53,203,43,false,291214378987057152
Twitter Web Client,Never bet against Bob Kraft Bill Belichick or Tom Brady! @Patriots,01-15-2013 15:53:36,1092,604,false,291211539535519744
Twitter Web Client,@bradleycmc Thanks Bradley.,01-15-2013 15:10:39,1,0,false,291200733833998336
Twitter Web Client,@pattilee22   Thanks and good luck.,01-15-2013 14:25:14,2,0,false,291189302992461824
Twitter Web Client,“You can have the most wonderful product in the world but if people don’t know about it it’s not worth much.” - The Art of the Deal,01-15-2013 14:15:58,861,319,false,291186971840241665
Twitter Web Client,“I don't measure a man's success by how high he climbs but how high he bounces when he hits bottom.” -- George S. Patton,01-14-2013 22:35:23,1261,503,false,290950264821788672
Twitter Web Client,@theHunterWatts  Thanks enjoy.,01-14-2013 22:32:09,2,10,false,290949450468302848
Twitter Web Client,@BennyDoesTweets  Thanks.,01-14-2013 22:27:02,6,26,false,290948163047669760
Twitter Web Client,Where’s the press?  1484: 72% of Afghan Casualties Have Occurred Under Obama http://t.co/0DbXHopv,01-14-2013 22:16:31,341,58,false,290945519214280706
Twitter Web Client,Can you believe that the Afghan war is our “longest war” ever—bring our troops home rebuild the U.S. make America great again.,01-14-2013 22:07:46,407,146,false,290943315791204352
Twitter Web Client,If someone says “I’ll bet you ten dollars” and loses the bet it’s pay up time.,01-14-2013 21:47:04,363,181,false,290938105077329920
Twitter Web Client,“A savvy investor is a sponge for information. You have to read the newspapers...,01-14-2013 21:44:39,151,70,false,290937496206974976
Twitter Web Client,Please tune in January 15th at 6:00AM EST and 6:00PM EST to the QVC network to watch my wife @MELANIATRUMP...,01-14-2013 21:42:16,15,13,false,290936899965702145
Twitter Web Client,... debut her first 2013 “Melania® Timepieces &amp; Fashion Jewelry” collection!,01-14-2013 21:42:11,9,11,false,290936877614256128
Twitter Web Client,It is snowing in Jerusalem and across Lebanon.  Global warming!,01-14-2013 21:10:38,572,188,false,290928938585300992
Twitter Web Client,I agree with Pres. Obama on Afghanistan.  We should have a speedy withdrawal.  Why should we keep wasting our money -- rebuild the U.S.!,01-14-2013 20:59:43,543,318,false,290926188787036161
Twitter Web Client,Everyone is starting to feel the new tax hikes.  You get what you vote for!,01-14-2013 20:48:49,1325,380,false,290923445267603456
Twitter Web Client,"There’s nothing “compassionate” about allowing welfare dependency to be passed from generation to generation." - Time To Get Tough,01-14-2013 20:48:17,803,476,false,290923311897116672
Twitter Web Client,Still waiting for a response from @billmaher.  Does he even have $5 million?,01-14-2013 20:40:10,183,128,false,290921270026043392
Twitter Web Client,Sadly I’m probably helping @billmaher’s lowly rated show—but charity will benefit by $5 million so it’s worth it.,01-14-2013 20:38:35,63,57,false,290920871797878784
Twitter Web Client,.@nbc did a great job last night with the @GoldenGlobes!,01-14-2013 20:13:50,13,19,false,290914642702770177
Twitter Web Client,Back by popular demand @latoyajackson returns to the 13th season of All Star @CelebApprentice. She is fierce in the Board Room!,01-14-2013 20:12:15,24,21,false,290914242863964160
Twitter Web Client,Just as I predicted today Obama called for even more tax increases.  The Republicans played right into his hands and blew their cards.,01-14-2013 19:57:41,287,64,false,290910577449132033
Twitter Web Client,Remember as a senator Obama did not vote for increasing the debt ceiling http://t.co/wTQ96Itg  I guess things change when President?!,01-14-2013 19:55:48,189,37,false,290910105426345984
Twitter Web Client,Can you imagine if Obama had to give today's press conference before the election? He would have lost.  @GOP really blew it.,01-14-2013 19:55:11,139,49,false,290909948056051713
Twitter Web Client,According to many and while nominated I would have won the Emmy many times except for my politics. @PrimetimeEmmys,01-14-2013 19:36:43,190,108,false,290905304227520512
Twitter Web Client,Lance Armstrong is now going to admit guilt—can that be possible after many years of denying? Just go away Lance.,01-14-2013 19:32:00,1024,532,false,290904115909910528
Twitter Web Client,Is @billmaher the dumbest man on television?—I think so.,01-14-2013 18:54:49,366,224,false,290894757734014976
Twitter Web Client,By the way folks @billmaher is not a smart guy (just look at his past)—he just pretends he is!,01-14-2013 18:54:07,87,47,false,290894582596648961
Twitter Web Client,Dopey @billmaher is in for a lot of trouble—I hope he has $5 million (for charity).,01-14-2013 18:53:30,104,59,false,290894428296597504
Twitter Web Client,I am a handwriting analyst. Jack Lew’s handwriting shows while strange that he is very secretive—not necessarily a bad thing.,01-14-2013 18:41:45,889,768,false,290891469051555840
Twitter Web Client,The Republicans have been played into a trap by the President--they forgot the 14th amendment.....,01-14-2013 18:03:12,95,43,false,290881766162579457
Twitter Web Client,...and will be very embarrassed unless they get smart fast.,01-14-2013 18:03:07,34,14,false,290881745547558912
Twitter Web Client,I can’t believe @Denver_Broncos allowed final touchdown—dumbest defensive play I have ever seen in football.,01-14-2013 16:56:05,248,87,false,290864876979617792
Twitter Web Client,Peyton Manning should have passed on 3rd down!,01-14-2013 16:55:18,173,95,false,290864680841392128
Twitter Web Client,Congratulations to Bob Kraft and Coach Bill Belichick for having built an amazing team. @Patriots,01-14-2013 15:51:52,337,134,false,290848715621687296
Twitter Web Client,Congratulations to Tom Brady @Patriots -- he is a great quarterback and a great champion!,01-14-2013 15:43:46,387,161,false,290846677416427521
Twitter Web Client,Wow I have just exceeded 2 million followers--and in such a short time!,01-14-2013 15:38:14,76,92,false,290845284215431169
Twitter Web Client,“I believe in spending what you have to.  But I also believe in not spending more than you should.” - The Art of the Deal,01-14-2013 15:03:25,620,258,false,290836525938262017
Twitter Web Client,@andyliz99  Thank you.,01-11-2013 21:14:28,8,1,false,289842738055217153
Twitter Web Client,“If you have a crisis whether on a ship or wherever there are heroes who rise above it.” - Jerry Bruckheimer,01-11-2013 20:44:37,258,93,false,289835226820124672
Twitter Web Client,@RobertKarlPoker  Thank you.,01-11-2013 20:35:01,0,2,false,289832810695495681
Twitter Web Client,@theviz1 @billmaher  I will try!,01-11-2013 20:33:08,0,0,false,289832334566490112
Twitter Web Client,@NormaWilcox  Thank you.,01-11-2013 20:31:49,0,0,false,289832005636612096
Twitter Web Client,@ChrisPedersen80 @billmaher  Thanks.,01-11-2013 20:31:04,0,0,false,289831815240351744
Twitter Web Client,@HoboShane  I agree.,01-11-2013 20:27:21,0,0,false,289830880069951489
Twitter Web Client,@Kmt9999 @billmaher  Thanks.,01-11-2013 20:26:31,0,0,false,289830673085247488
Twitter Web Client,I can’t wait to donate @billmaher’s $5 million to charity.  Just waiting on @billmaher to send me the money.,01-11-2013 20:25:06,268,169,false,289830313499181056
Twitter Web Client,“If you’re still in school pay attention.  Education is a money machine.”  – Think Like a Billionaire,01-11-2013 19:59:17,1203,395,false,289823817298231296
Twitter Web Client,Our new allies in Egypt the Muslim Brotherhood have close relations with Iran http://t.co/pVI6Rxju  We never should have abandoned Mubarak.,01-11-2013 19:48:14,119,32,false,289821038668312576
Twitter Web Client,@BrunetteLogic  March 3rd.,01-11-2013 19:07:52,2,1,false,289810876846977025
Twitter Web Client,Let’s get out of Afghanistan. Our troops are being killed by the Afghanis we train and we waste billions there. Nonsense!  Rebuild the USA.,01-11-2013 18:55:36,910,375,false,289807790178959360
Twitter Web Client,@pellscuse11  Happy Birthday,01-11-2013 18:33:13,0,2,false,289802158218567680
Twitter Web Client,The Republicans are always worried about the press--they should just do what is right.,01-11-2013 18:24:47,400,234,false,289800038203408384
Twitter Web Client,The Baldwin family is well represented in the 13th season of All Star @CelebApprentice with @StephenBaldwin.  Stephen does great.,01-11-2013 17:24:33,30,14,false,289784878046777344
Twitter Web Client,@DaveyD147  Find work that you love. You have to have passion. That provides motivation.,01-11-2013 17:00:05,6,6,false,289778720422641664
Twitter Web Client,“DONALD TRUMP TO BILL MAHER: PAY UP” http://t.co/Fqnu7K9C via @BreitbartNews,01-11-2013 16:32:56,132,55,false,289771886370512896
Twitter Web Client,"Donald Trump: If Bill Maher Does Not Pay Off His $5 Million Bet – 'Then I’ll Sue Him'" http://t.co/x7wBj4ae via @gatewaypundit,01-11-2013 16:30:27,173,69,false,289771262270656513
Twitter Web Client,2nd segment of my @seanhannity @FoxNews interview discussing @billmaher's insult of parents and sending him $5M bill http://t.co/bjuBe3Kj,01-11-2013 16:19:56,34,21,false,289768615002112000
Twitter Web Client,First segment of my @seanhannity @FoxNews interview discussing @GOP are terrible negotiators &amp; lost all their cards http://t.co/VcXIWR2y,01-11-2013 16:19:27,20,16,false,289768495313481729
Twitter Web Client,@Otgdy27  I won't.,01-11-2013 16:02:22,1,1,false,289764197535997952
Twitter Web Client,@MakingTrevenue  Thanks.,01-11-2013 16:00:34,2,14,false,289763744521793536
Twitter Web Client,@JCRIV305  Thank you.,01-11-2013 15:26:47,0,0,false,289755239563788288
Twitter Web Client,@BowsByBaby  Thanks and good luck.,01-11-2013 15:23:34,2,1,false,289754431262703616
Twitter Web Client,@adambrownagency @MichaelaLBrown  Great!,01-11-2013 15:03:41,3,2,false,289749428951191552
Twitter Web Client,@Farmersagentn8  Thanks we'll see!,01-11-2013 15:02:59,0,0,false,289749249678249984
Twitter Web Client,@mikepassmore  Thanks.,01-11-2013 15:01:34,0,0,false,289748893183389697
Twitter Web Client,@thomasm25221024  I won't.,01-11-2013 15:00:52,0,0,false,289748719698575361
Twitter Web Client,@JamieHumble  True!,01-11-2013 14:59:55,0,0,false,289748478932946944
Twitter Web Client,@notksanymore  I will!,01-11-2013 14:59:15,0,0,false,289748311248883712
Twitter Web Client,@LaDaleBuggs  Thanks!,01-11-2013 14:45:24,1,0,false,289744825681604608
Twitter Web Client,@Melbelle96  Thanks Melanie.,01-11-2013 14:42:12,1,4,false,289744022921179136
Twitter Web Client,@Spot_O_TEA   Thanks.,01-11-2013 14:35:18,0,0,false,289742283048374275
Twitter Web Client,@richardrvaughn  Thanks.,01-10-2013 21:53:57,3,0,false,289490286734888960
Twitter Web Client,"I promoted the hell out of Trump Tower but I also had a great product." - The Art of the Deal,01-10-2013 21:38:48,105,58,false,289486474523590656
Twitter Web Client,@tonytuanvu  Thank you and good luck.,01-10-2013 21:25:03,1,0,false,289483014071795713
Twitter Web Client,@MStuart1970 @foxandfriends  True!,01-10-2013 21:20:16,0,0,false,289481811623571456
Twitter Web Client,@LaDaleBuggs  Thank you.,01-10-2013 21:19:18,0,0,false,289481566999158784
Twitter Web Client,Again don’t forget to watch @hannityshow tonight on Fox at 9 o’clock EST.,01-10-2013 21:11:02,35,29,false,289479486955724800
Twitter Web Client,@JohnJohn1787 @billmaher @jayleno  Thanks John.,01-10-2013 21:01:58,0,1,false,289477205111734272
Twitter Web Client,@shaminabaspr @MarioLopezExtra  Thanks!,01-10-2013 20:57:51,0,0,false,289476169437442048
Twitter Web Client,@jackiediop  Thanks.,01-10-2013 20:56:15,1,5,false,289475765668548609
Twitter Web Client,@dpdouglass @billmaher  Thanks Dana.,01-10-2013 20:55:03,0,0,false,289475462080647168
Twitter Web Client,@FameWhoreBuster @billmaher  Thanks.,01-10-2013 20:54:17,1,0,false,289475272938491904
Twitter Web Client,@MichaelRhorer @billmaher  Thanks.,01-10-2013 20:52:55,0,0,false,289474928363851776
Twitter Web Client,@tazracet  Thanks.,01-10-2013 20:51:55,0,0,false,289474677439606785
Twitter Web Client,"People love gossip. It's the biggest thing that keeps the entertainment industry going." -- @TheEllenShow,01-10-2013 20:50:37,156,65,false,289474349059166208
Twitter Web Client,@henriwts @BaetensGert  Yes.,01-10-2013 20:39:57,0,0,false,289471664482316290
Twitter Web Client,@MattOmell  March 3rd,01-10-2013 20:31:54,0,0,false,289469637593280513
Twitter Web Client,@aeroleila7 @CelebApprentice  http://t.co/pdeN2jsR,01-10-2013 20:24:09,0,0,false,289467686633758720
Twitter Web Client,Scary. President Obama told Boehner that the government doesn't have a spending problem  http://t.co/MArtBvAp,01-10-2013 19:47:49,494,131,false,289458542837104640
Twitter Web Client,"Good investors are good students. It's as simple as that." - Think Like a Billionaire,01-10-2013 19:33:48,517,193,false,289455016983539712
Twitter Web Client,@carly_russell Thanks Carly new season starts March 3rd.,01-10-2013 19:31:24,0,0,false,289454414157205505
Twitter Web Client,@sellassellas @billmaher Thanks Brandon.,01-10-2013 19:28:19,2,0,false,289453636826828800
Twitter Web Client,@McGuire1978 @DjP3tieSmallzz  Thank you.,01-10-2013 19:24:25,4,5,false,289452655712022528
Twitter Web Client,@dkc628  Thanks Dorothy.,01-10-2013 19:19:49,0,0,false,289451496477691905
Twitter Web Client,@luvintyger Thank you.,01-10-2013 19:17:35,0,0,false,289450936483586048
Twitter Web Client,@Itsbrttanybitch  Thanks and good luck.,01-10-2013 19:16:53,2,4,false,289450759869841408
Twitter Web Client,@The_JeffH  Thanks Jeff,01-10-2013 19:15:14,3,1,false,289450346470846465
Twitter Web Client,@RayNealRay  Thanks.,01-10-2013 19:13:03,0,0,false,289449795993620480
Twitter Web Client,@joemillerwired @billmaher @jayleno  Thanks.,01-10-2013 19:12:26,1,0,false,289449639718031361
Twitter Web Client,My @extratv interview discussing @Rosie's new baby my acceptance of @billmaher's $5M offer &amp; hiring @_KatherineWebb http://t.co/wXyE4677,01-10-2013 19:08:06,2,4,false,289448549643591681
Twitter Web Client,New rule for @billmaher: check the law before you make a public absolute offer.,01-10-2013 18:54:03,143,112,false,289445012679311360
Twitter Web Client,"Katherine Webb gets a Donald Trump job offer says she's 'shocked' about the attention"  http://t.co/IKt92yEV via @Zap2it,01-10-2013 18:43:15,47,23,false,289442295277813760
Twitter Web Client,Via @FoxNews: "Donald Trump sends Bill Maher birth certificate awaits $5 million" http://t.co/5c38hlwz,01-10-2013 18:35:21,222,102,false,289440309165834240
Twitter Web Client,.@NBA hall of famer @dennisrodman brings his A game in the 13th season of All Star @CelebApprentice.  This time Dennis is a star!,01-10-2013 17:11:26,51,23,false,289419187347140608
Twitter Web Client,@KeithAsh_KASH   Thanks.,01-10-2013 17:04:15,0,0,false,289417382039011328
Twitter Web Client,@Seame_huntin EST,01-10-2013 17:03:16,0,0,false,289417133715234816
Twitter Web Client,@Seame_huntin  Thanks.,01-10-2013 17:02:13,0,1,false,289416871135027200
Twitter Web Client,@BasqueGirl75  Thanks.,01-10-2013 16:47:00,0,0,false,289413039923552256
Twitter Web Client,@Sophiesmom78  I will!,01-10-2013 16:45:51,0,0,false,289412748994019329
Twitter Web Client,@fultonrm @billmaher  I will.,01-10-2013 16:41:05,1,0,false,289411552547844096
Twitter Web Client,@infiniteyounow  My honor.,01-10-2013 16:39:52,0,0,false,289411244841107457
Twitter Web Client,@robgoodwin72 @_KatherineWebb True! They are great.,01-10-2013 16:38:48,0,1,false,289410976183382016
Twitter Web Client,@chuckwoolery @billmaher Chuck--you are great--thanks!,01-10-2013 16:37:35,2,3,false,289410670347288576
Twitter Web Client,@ScottVH1  So am I.,01-10-2013 16:33:43,0,0,false,289409698527055872
Twitter Web Client,@TheRealllJCole @billmaher  True!,01-10-2013 16:32:56,2,4,false,289409498244853760
Twitter Web Client,@davidlemoinejr @billmaher  I will!,01-10-2013 16:31:28,0,1,false,289409129443909633
Twitter Web Client,@Bertoldo1269 @billmaher  True!,01-10-2013 16:28:03,0,0,false,289408273411612672
Twitter Web Client,@Jarboni72 @billmaher Thanks!,01-10-2013 16:26:13,0,0,false,289407810599518210
Twitter Web Client,@Mulligan672 @billmaher  True!,01-10-2013 16:20:11,1,1,false,289406293498798080
Twitter Web Client,@trinityjordan  I won't.,01-10-2013 16:19:36,1,1,false,289406145947373572
